batch,seq,out,init_qkv_c,init_qkv_m,init_qk_c,init_qk_m,init_sv_c,init_sv_m,init_add_c,init_add_m,init_ffn_c,init_ffn_m,init_ct,init_mt,init_qk_mem,init_ffn_mem,gen_qkv_c,gen_qkv_m,gen_qk_c,gen_qk_m,gen_sv_c,gen_sv_m,gen_add_c,gen_add_m,gen_ffn_c,gen_ffn_m,gen_ct,gen_mt,gen_qk_mem,gen_ffn_mem
256,384,320,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,189.69768251076923,14.006480135658915,2.788536635076923,52.645046027131784,2.796899028676923,52.958984375,63.23256083692308,4.733224321705427,505.8682058279385,37.57600532945737,1378.8574142148923,161.91974019052375,4628.9267578125,1454.19140625
256,384,384,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,227.75615172923077,16.816557655038757,3.544932982153846,66.91830184108527,3.5557454139076925,67.32421875,75.91871724307693,5.682836724806202,607.3590057432615,45.114765019379846,1532.6080824871385,201.85667999188033,5845.986328125,1745.94140625
256,384,448,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,265.81462094769233,19.626635174418606,4.367147638153846,82.43186773255815,4.380668219076923,82.939453125,88.60487364923077,6.632449127906977,708.8498056585846,52.653524709302324,1686.4906454882462,244.2839298707563,7159.4208984375,2037.69140625
256,384,512,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,303.8730901661539,22.43671269379845,5.255180603076923,99.1857437015504,5.271667444184615,99.8046875,101.29103005538461,7.582061531007752,810.3406055739077,60.1922843992248,1840.5051032182155,289.20148982715165,8569.23046875,2329.44140625
256,384,576,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,341.9315593846154,25.246790213178297,6.209031876923077,117.17992974806202,6.228743089230769,117.919921875,113.97718646153847,8.531673934108527,911.8314054892307,67.73104408914729,1994.6514556770462,336.60935986106637,10075.4150390625,2621.19140625
256,384,640,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,379.99002860307695,28.05686773255814,7.228701459692307,136.414425872093,7.251895154215385,137.28515625,126.66334286769231,9.481286337209303,1013.3222054045539,75.26980377906976,2148.9297028647384,386.50753997250047,11677.974609375,2912.94140625
256,384,704,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,418.0484978215385,30.866945251937985,8.314189351384615,156.88923207364343,8.34112363913846,157.900390625,139.34949927384616,10.430898740310077,1114.813005319877,82.80856346899225,2303.3398447812924,438.89603016145395,13376.9091796875,3204.69140625
256,384,768,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,456.10696704,33.67702277131783,9.465495552,178.60434835271317,9.496428544,179.765625,152.03565568,11.380511143410851,1216.3038052352,90.34732315891472,2457.881881426708,493.7748304279269,15172.21875,3496.44140625
256,384,832,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,494.1654362584615,36.487100290697676,10.682620061538461,201.55977470930233,10.7178098688,202.880859375,164.72181208615385,12.330123546511627,1317.794605150523,97.8860828488372,2612.5558128009848,551.1439407719191,17063.9033203125,3788.19140625
256,384,896,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,532.223905476923,39.29717781007752,11.96556288,225.75551114341087,12.00526761353846,227.24609375,177.4079684923077,13.279735949612403,1419.2854050658461,105.42484253875969,2767.361638904123,611.0033611934307,19051.962890625,4079.94140625
256,384,960,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,570.2823746953846,42.10725532945737,13.314324007384615,251.19155765503876,13.358801778215385,252.861328125,190.09412489846153,14.22934835271318,1520.7762049811693,112.96360222868216,2922.2993597361233,673.3530916924617,21136.3974609375,4371.69140625
256,384,1024,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,608.3408439138461,44.917332848837205,14.728903443692309,277.86791424418607,14.77841236283077,279.7265625,202.7802813046154,15.178960755813954,1622.2670048964924,120.50236191860465,3077.3689752969844,738.193132269012,23317.20703125,4663.44140625
256,384,1088,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,646.3993131323077,47.72741036821705,16.209301188923078,305.7845809108527,16.264099367384617,307.841796875,215.46643771076924,16.12857315891473,1723.7578048118153,128.04112160852713,3232.5704855867075,805.5234829230818,25594.3916015625,4955.19140625
256,384,1152,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,684.4577823507692,50.537487887596896,17.755517243076923,334.94155765503876,17.815862791876924,337.20703125,228.15259411692307,17.078185562015502,1825.2486047271384,135.5798812984496,3387.9038906052924,875.344143654671,27967.951171875,5246.94140625
256,384,1216,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,722.5162515692308,53.34756540697674,19.367551606153846,365.3388444767442,19.433702636307693,367.822265625,240.83875052307692,18.02779796511628,1926.7394046424615,143.1186409883721,3543.3691903527383,947.6551144637796,30437.8857421875,5538.69140625
256,384,1280,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,760.5747207876923,56.15764292635659,21.045404278153846,396.976441375969,21.117618900676923,399.6875,253.52490692923078,18.977410368217054,2028.2302045577846,150.65740067829458,3698.966384829046,1022.4563953504075,33004.1953125,5830.44140625
256,384,1344,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,798.6331900061539,58.96772044573643,22.789075259076924,429.8543483527132,22.867611584984616,432.802734375,266.2110633353846,19.927022771317827,2129.7210044731078,158.19616036821705,3854.6954740342153,1099.7479863145547,35666.8798828125,6122.19140625
256,384,1408,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,836.6916592246154,61.77779796511628,24.598564548923076,463.97256540697674,24.68368068923077,467.16796875,278.89721974153844,20.876635174418606,2231.2118043884307,165.73492005813952,4010.5564579682464,1179.5298873562215,38425.939453125,6413.94140625
256,384,1472,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,874.750128443077,64.58787548449612,26.47387214769231,499.33109253875966,26.565826213415384,502.783203125,291.5833761476923,21.82624757751938,2332.702604303754,173.27367974806202,4166.549336631138,1261.8020984754075,41281.3740234375,6705.69140625
256,384,1536,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,912.8085976615384,67.39795300387597,28.414998055384615,535.929929748062,28.51404815753846,539.6484375,304.26953255384615,22.775859980620154,2434.193404219077,180.8124394379845,4322.674110022892,1346.564619672113,44233.18359375,6997.44140625
256,384,1600,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,950.86706688,70.20803052325581,30.421942272,573.7690770348837,30.5283465216,577.763671875,316.95568896,23.72547238372093,2535.6842041344,188.351199127907,4478.930778143507,1433.8174509463377,47281.3681640625,7289.19140625
256,384,1664,228.35081531076924,0.15988372093023254,2.3694591212307694,0.23255813953488375,2.3756537856,0.4651162790697675,76.11693843692308,0.1308139534883721,305.2606627209846,0.6976744186046512,614.4735293755077,1.686046511627907,33.1875,27.0,988.9255360984615,73.01810804263566,32.49470479753846,612.8485343992248,32.6087213056,617.12890625,329.64184536615386,24.675084786821706,2637.175004049723,195.88995881782944,4635.3193409929845,1523.560592298082,50425.927734375,7580.94140625
256,448,64,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,37.46380563692308,2.7661700581395348,0.48592423384615385,9.176053779069766,0.4873216630153846,9.228515625,12.487935212307692,0.9347747093023256,99.90500616664616,7.420966569767442,868.5068887906461,29.52648074314713,819.3076171875,287.19140625
256,448,128,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,75.52227485538461,5.57624757751938,1.0448656541538461,19.728379360465116,1.0479387884307692,19.84375,25.17409161846154,1.8843871124031006,201.39580608196923,14.959726259689923,1021.8618728763076,61.99249031194558,1747.2421875,578.94140625
256,448,192,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,113.58074407384615,8.386325096899224,1.6696253833846153,31.521015019379846,1.6746323337846154,31.708984375,37.86024802461539,2.833999515503876,302.8866059972923,22.498485949612405,1175.3487516908308,96.94880995826341,2771.5517578125,870.69140625
256,448,256,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,151.6392132923077,11.196402616279071,2.3602034215384617,44.553960755813954,2.367402299076923,44.82421875,50.54640443076923,3.783611918604651,404.37740591261536,30.037245639534884,1328.9675252342154,134.39543968210063,3892.236328125,1162.44140625
256,448,320,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,189.69768251076923,14.006480135658915,3.1165997686153846,58.827216569767444,3.126248684307692,59.189453125,63.23256083692308,4.733224321705427,505.8682058279385,37.57600532945737,1482.7181935064616,174.3323794834572,5109.2958984375,1454.19140625
256,448,384,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,227.75615172923077,16.816557655038757,3.9388144246153844,74.34078246124031,3.951171489476923,74.8046875,75.91871724307693,5.682836724806202,607.3590057432615,45.114765019379846,1636.6007565075693,216.7596293623332,6422.73046875,1745.94140625
256,448,448,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,265.81462094769233,19.626635174418606,4.826847389538462,91.09465843023256,4.842170714584616,91.669921875,88.60487364923077,6.632449127906977,708.8498056585846,52.653524709302324,1790.6152142375386,261.6771893187285,7832.5400390625,2037.69140625
256,448,512,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,303.8730901661539,22.43671269379845,5.780698663384616,109.08884447674419,5.799246359630769,109.78515625,101.29103005538461,7.582061531007752,810.3406055739077,60.1922843992248,1944.7615666963693,309.08505935264327,9338.724609375,2329.44140625
256,448,576,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,341.9315593846154,25.246790213178297,6.800368246153846,128.3233406007752,6.822398424615384,129.150390625,113.97718646153847,8.531673934108527,911.8314054892307,67.73104408914729,2099.0398138840615,358.9832394640773,10941.2841796875,2621.19140625
256,448,640,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,379.99002860307695,28.05686773255814,7.885856137846154,148.7981468023256,7.9116269095384615,149.765625,126.66334286769231,9.481286337209303,1013.3222054045539,75.26980377906976,2253.4499558006155,411.37172965303085,12640.21875,2912.94140625
256,448,704,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,418.0484978215385,30.866945251937985,9.037162338461538,170.51326308139537,9.0669318144,171.630859375,139.34949927384616,10.430898740310077,1114.813005319877,82.80856346899225,2407.991992446031,466.2505299195037,14435.5283203125,3204.69140625
256,448,768,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,456.10696704,33.67702277131783,10.254286848,193.46868943798452,10.2883131392,194.74609375,152.03565568,11.380511143410851,1216.3038052352,90.34732315891472,2562.665923820308,523.619640263496,16327.212890625,3496.44140625
256,448,832,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,494.1654362584615,36.487100290697676,11.537229666461538,217.66442587209303,11.575770883938462,219.111328125,164.72181208615385,12.330123546511627,1317.794605150523,97.8860828488372,2717.471749923446,583.4790606850075,18315.2724609375,3788.19140625
256,448,896,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,532.223905476923,39.29717781007752,12.885990793846155,243.10047238372093,12.929305048615385,244.7265625,177.4079684923077,13.279735949612403,1419.2854050658461,105.42484253875969,2872.4094707554464,645.8287911840386,20399.70703125,4079.94140625
256,448,960,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,570.2823746953846,42.10725532945737,14.300570230153847,269.7768289728682,14.348915633230769,271.591796875,190.09412489846153,14.22934835271318,1520.7762049811693,112.96360222868216,3027.4790863163075,710.668831760589,22580.5166015625,4371.69140625
256,448,1024,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,608.3408439138461,44.917332848837205,15.780967975384616,297.6934956395349,15.834602637784615,299.70703125,202.7802813046154,15.178960755813954,1622.2670048964924,120.50236191860465,3182.6805966060306,777.9991824146587,24857.701171875,4663.44140625
256,448,1088,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,646.3993131323077,47.72741036821705,17.32718402953846,326.85047238372096,17.386366062276924,329.072265625,215.46643771076924,16.12857315891473,1723.7578048118153,128.04112160852713,3338.0140016246155,847.8198431462479,27231.2607421875,4955.19140625
256,448,1152,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,684.4577823507692,50.537487887596896,18.939218392615384,357.24775920542635,19.004205906707693,359.6875,228.15259411692307,17.078185562015502,1825.2486047271384,135.5798812984496,3493.4793013720614,920.1308139553564,29701.1953125,5246.94140625
256,448,1216,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,722.5162515692308,53.34756540697674,20.617071064615384,388.8853561046511,20.688122171076923,391.552734375,240.83875052307692,18.02779796511628,1926.7394046424615,143.1186409883721,3649.076495848369,994.9320948419843,32267.5048828125,5538.69140625
256,448,1280,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,760.5747207876923,56.15764292635659,22.360742045538462,421.76326308139534,22.438114855384615,424.66796875,253.52490692923078,18.977410368217054,2028.2302045577846,150.65740067829458,3804.8055850535384,1072.2236858061317,34930.189453125,5830.44140625
256,448,1344,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,798.6331900061539,58.96772044573643,24.170231335384614,455.88148013565893,24.25418395963077,459.033203125,266.2110633353846,19.927022771317827,2129.7210044731078,158.19616036821705,3960.666568987569,1152.0055868477982,37689.2490234375,6122.19140625
256,448,1408,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,836.6916592246154,61.77779796511628,26.045538934153846,491.24000726744185,26.136329483815384,494.6484375,278.89721974153844,20.876635174418606,2231.2118043884307,165.73492005813952,4116.6594476504615,1234.2777979669843,40544.68359375,6413.94140625
256,448,1472,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,874.750128443077,64.58787548449612,27.986664841846153,527.8388444767443,28.08455142793846,531.513671875,291.5833761476923,21.82624757751938,2332.702604303754,173.27367974806202,4272.784221042215,1319.0403191636897,43496.4931640625,6705.69140625
256,448,1536,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,912.8085976615384,67.39795300387597,29.993609058461537,565.677991763566,30.098849792,569.62890625,304.26953255384615,22.775859980620154,2434.193404219077,180.8124394379845,4429.04088916283,1406.2931504379146,46544.677734375,6997.44140625
256,448,1600,266.4092845292308,0.17926356589147288,3.2250971372307693,0.2713178294573643,3.2341310227692306,0.6104651162790697,88.80309484307692,0.15019379844961242,356.0052883456,0.7945736434108527,717.6768958779077,2.005813953488372,41.0625,30.75,950.86706688,70.20803052325581,32.066371584,604.757449127907,32.179224576,608.994140625,316.95568896,23.72547238372093,2535.6842041344,188.351199127907,4585.429452012308,1496.036291789659,49689.2373046875,7289.19140625
256,512,64,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,37.46380563692308,2.7661700581395348,0.5507141316923077,10.396984011627907,0.5523656388923077,10.458984375,12.487935212307692,0.9347747093023256,99.90500616664616,7.420966569767442,972.1038786244923,31.977879726021126,914.1767578125,287.19140625
256,512,128,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,75.52227485538461,5.57624757751938,1.1754738609230768,22.189619670542637,1.1790591842461537,22.32421875,25.17409161846154,1.8843871124031006,201.39580608196923,14.959726259689923,1125.5907574390153,66.93419937233895,1938.486328125,578.94140625
256,512,192,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,113.58074407384615,8.386325096899224,1.866051899076923,35.22256540697674,1.8718291495384616,35.439453125,37.86024802461539,2.833999515503876,302.8866059972923,22.498485949612405,1279.2095309824,104.38082909617616,3059.1708984375,870.69140625
256,512,256,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,151.6392132923077,11.196402616279071,2.622448246153846,49.49582122093023,2.6306755347692308,49.8046875,50.54640443076923,3.783611918604651,404.37740591261536,30.037245639534884,1432.960199254646,144.31776889753274,4276.23046875,1162.44140625
256,512,320,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,189.69768251076923,14.006480135658915,3.444662902153846,65.0093871124031,3.4555983399384615,65.419921875,63.23256083692308,4.733224321705427,505.8682058279385,37.57600532945737,1586.8427622557538,186.74501877640873,5589.6650390625,1454.19140625
256,512,384,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,227.75615172923077,16.816557655038757,4.332695867076923,81.76326308139535,4.346597565046154,82.28515625,75.91871724307693,5.682836724806202,607.3590057432615,45.114765019379846,1740.857219985723,231.66257873280406,6999.474609375,1745.94140625
256,512,448,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,265.81462094769233,19.626635174418606,5.286547140923077,99.75744912790698,5.303673210092308,100.400390625,88.60487364923077,6.632449127906977,708.8498056585846,52.653524709302324,1895.0035724445538,279.0704487667188,8505.6591796875,2037.69140625
256,512,512,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,303.8730901661539,22.43671269379845,6.306216723692308,118.99194525193799,6.326825275076923,119.765625,101.29103005538461,7.582061531007752,810.3406055739077,60.1922843992248,2049.281819632246,328.9686288781529,10108.21875,2329.44140625
256,512,576,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,341.9315593846154,25.246790213178297,7.391704615384615,139.4667514534884,7.41605376,140.380859375,113.97718646153847,8.531673934108527,911.8314054892307,67.73104408914729,2203.6919615488,381.3571190671064,11807.1533203125,2621.19140625
256,512,640,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,379.99002860307695,28.05686773255814,8.543010816,161.18186773255812,8.571358664861538,162.24609375,126.66334286769231,9.481286337209303,1013.3222054045539,75.26980377906976,2358.2339981942155,436.23591933357926,13602.462890625,2912.94140625
256,512,704,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,418.0484978215385,30.866945251937985,9.760135325538462,184.13729408914728,9.792739989661538,185.361328125,139.34949927384616,10.430898740310077,1114.813005319877,82.80856346899225,2512.9079295684924,493.6050296775715,15494.1474609375,3204.69140625
256,512,768,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,456.10696704,33.67702277131783,11.043078144,208.33303052325581,11.0801977344,209.7265625,152.03565568,11.380511143410851,1216.3038052352,90.34732315891472,2667.7137556716307,553.4644500990831,17482.20703125,3496.44140625
256,512,832,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,494.1654362584615,36.487100290697676,12.391839271384615,233.76907703488374,12.433731899076923,235.341796875,164.72181208615385,12.330123546511627,1317.794605150523,97.8860828488372,2822.651476503631,615.8141805981141,19566.6416015625,3788.19140625
256,512,896,304.4677537476923,0.19864341085271317,4.212371771076923,0.31007751937984496,4.224761099815384,0.7751937984496124,101.48925124923078,0.1695736434108527,406.7499139702154,0.8914728682170543,821.1440518380308,2.3449612403100772,49.6875,34.5,532.223905476923,39.29717781007752,13.806418707692307,260.445433624031,13.853342483692307,262.20703125,177.4079684923077,13.279735949612403,1419.2854050658461,105.42484253875969,2977.7210920644925,680.6542211746646,21747.451171875,4079.94140625
